"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-09-15,17,3456,293.9102095786177,3162.0897904213825,3456,3.0
250600,2018-09-15,18,3447,339.12625539490824,3107.873744605092,3447,3.0
250600,2018-09-15,19,3444,324.952932565669,3119.047067434331,3444,3.0
250600,2018-09-15,20,3444,254.89608833704668,3189.103911662953,3444,3.0
250600,2018-09-15,21,3423,169.77215811216894,3253.227841887831,3423,3.0
250600,2018-09-15,22,3273,108.32549888735667,3164.674501112643,3273,3.0
250600,2018-09-15,23,3261,74.9900014003874,3186.009998599613,3261,3.0
250600,2018-09-16,0,3198,44.95745837162709,3153.042541628373,3198,3.0
250600,2018-09-16,1,3168,1.8894691133301533,3166.11053088667,3168,3.0
250600,2018-09-16,2,3126,-35.17505235129177,3161.175052351292,3126,3.0
250600,2018-09-16,3,3213,-23.260368620260262,3236.26036862026,3213,3.0
250600,2018-09-16,4,3261,62.50199555486273,3198.498004445137,3261,3.0
250600,2018-09-16,5,3384,198.87290587621249,3185.1270941237876,3384,3.0
250600,2018-09-16,6,3429,325.9610016382051,3103.0389983617947,3429,3.0
250600,2018-09-16,7,3513,394.9828715414692,3118.017128458531,3513,3.0
250600,2018-09-16,8,3543,405.844823137924,3137.155176862076,3543,3.0
250600,2018-09-16,9,3645,401.4694476951809,3243.530552304819,3645,3.0
250600,2018-09-16,10,3690,424.04145199523094,3265.958548004769,3690,3.0
250600,2018-09-16,11,3702,477.99722096805425,3224.002779031946,3702,3.0
250600,2018-09-16,12,3699,532.1124492473797,3166.8875507526204,3699,3.0
250600,2018-09-16,13,3687,555.3851214524103,3131.61487854759,3687,3.0
250600,2018-09-16,14,3687,548.0000457229432,3138.9999542770565,3687,3.0
250600,2018-09-16,15,3672,535.406835485491,3136.593164514509,3672,3.0
250600,2018-09-16,16,3681,532.6398071514867,3148.360192848513,3681,3.0
250600,2018-09-16,17,3681,516.3881013377919,3164.611898662208,3681,3.0
250600,2018-09-16,18,3651,436.7498556291599,3214.25014437084,3651,3.0
250600,2018-09-16,19,3606,260.4071515377751,3345.592848462225,3606,3.0
250600,2018-09-16,20,3165,4.797304227079577,3160.2026957729204,3165,3.0
250600,2018-09-16,21,2832,-268.44668243329755,3100.4466824332976,2832,3.0
250600,2018-09-16,22,2652,-499.50117055062054,3151.5011705506204,2652,3.0
250600,2018-09-16,23,2520,-667.4723016713572,3187.472301671357,2520,3.0
250600,2018-09-17,0,2355,-785.4519178444451,3140.4519178444452,2355,3.0
250600,2018-09-17,1,2313,-863.7527653273471,3176.7527653273473,2313,3.0
250600,2018-09-17,2,2298,-882.8730077621694,3180.8730077621694,2298,3.0
250600,2018-09-17,3,2436,-804.1850475791211,3240.185047579121,2436,3.0
250600,2018-09-17,4,2550,-611.9625133510735,3161.9625133510735,2550,3.0
250600,2018-09-17,5,2826,-343.71312322785434,3169.7131232278543,2826,3.0
250600,2018-09-17,6,3141,-78.12219897829675,3219.1221989782966,3141,3.0
250600,2018-09-17,7,3279,115.4822365993597,3163.5177634006404,3279,3.0
250600,2018-09-17,8,3360,221.17337683158595,3138.8266231684142,3360,3.0
250600,2018-09-17,9,3465,273.92867907214753,3191.0713209278524,3465,3.0
250600,2018-09-17,10,3504,318.0920505448338,3185.907949455166,3504,3.0
250600,2018-09-17,11,3558,368.71360704783285,3189.2863929521673,3558,3.0
250600,2018-09-17,12,3573,409.16525801029593,3163.834741989704,3573,3.0
250600,2018-09-17,13,3594,422.3867952104006,3171.6132047895994,3594,3.0
250600,2018-09-17,14,3600,417.4580107806765,3182.5419892193236,3600,3.0
250600,2018-09-17,15,3609,421.76387672428433,3187.2361232757157,3609,3.0
250600,2018-09-17,16,3630,445.50500262021905,3184.494997379781,3630,3.0
250600,2018-09-17,17,3621,456.8544641852698,3164.14553581473,3621,3.0
250600,2018-09-17,18,3600,397.944133816985,3202.055866183015,3600,3.0
250600,2018-09-17,19,3498,231.5426840255625,3266.4573159744377,3498,3.0
250600,2018-09-17,20,3093,-22.85561737666929,3115.855617376669,3093,3.0
250600,2018-09-17,21,2805,-298.0066205618479,3103.0066205618477,2805,3.0
250600,2018-09-17,22,2628,-528.4368390627548,3156.436839062754,2628,3.0
250600,2018-09-17,23,2538,-690.5677063192649,3228.5677063192647,2538,3.0
250600,2018-09-18,0,2397,-799.4843546307875,3196.4843546307875,2397,3.0
250600,2018-09-18,1,2340,-870.1111821371122,3210.1111821371123,2340,3.0
250600,2018-09-18,2,2295,-886.8916464814815,3181.8916464814815,2295,3.0
250600,2018-09-18,3,2415,-811.8977994232677,3226.897799423268,2415,3.0
250600,2018-09-18,4,2484,-626.3061082802462,3110.306108280246,2484,3.0
250600,2018-09-18,5,2793,-362.0222916037182,3155.0222916037183,2793,3.0
250600,2018-09-18,6,3132,-93.0771184961562,3225.0771184961563,3132,3.0
250600,2018-09-18,7,3252,113.06210142505272,3138.937898574947,3252,3.0
250600,2018-09-18,8,3372,238.69827225208505,3133.301727747915,3372,3.0
250600,2018-09-18,9,3555,313.84071527231845,3241.1592847276816,3555,3.0
250600,2018-09-18,10,3615,377.04563668418353,3237.9543633158164,3615,3.0
250600,2018-09-18,11,3636,439.48993560848487,3196.5100643915152,3636,3.0
250600,2018-09-18,12,3630,483.9174835321083,3146.082516467892,3630,3.0
250600,2018-09-18,13,3639,495.4203506518552,3143.579649348145,3639,3.0
250600,2018-09-18,14,3654,486.7371544097218,3167.262845590278,3654,3.0
250600,2018-09-18,15,3678,488.27913262240094,3189.720867377599,3678,3.0
250600,2018-09-18,16,3687,510.8858687645403,3176.11413123546,3687,3.0
250600,2018-09-18,17,3678,520.3819804074548,3157.618019592546,3678,3.0
250600,2018-09-18,18,3681,454.3915884092956,3226.608411590704,3681,3.0
250600,2018-09-18,19,3591,271.6203445579453,3319.3796554420546,3591,3.0
250600,2018-09-18,20,3093,-9.025444728440286,3102.02544472844,3093,3.0
250600,2018-09-18,21,2775,-315.78064130724533,3090.7806413072453,2775,3.0
250600,2018-09-18,22,2586,-575.7983393621918,3161.7983393621917,2586,3.0
250600,2018-09-18,23,2415,-758.5699415497263,3173.5699415497265,2415,3.0
250600,2018-09-19,0,2325,-875.534668795644,3200.534668795644,2325,3.0
250600,2018-09-19,1,2304,-943.787000321164,3247.787000321164,2304,3.0
250600,2018-09-19,2,2271,-953.2293041169656,3224.229304116966,2271,3.0
250600,2018-09-19,3,2313,-871.3978061059263,3184.397806105926,2313,3.0
250600,2018-09-19,4,2430,-682.3740077435608,3112.374007743561,2430,3.0
250600,2018-09-19,5,2727,-419.0688856537399,3146.06888565374,2727,3.0
250600,2018-09-19,6,3051,-154.38381651459855,3205.3838165145985,3051,3.0
250600,2018-09-19,7,3222,45.96307752807,3176.03692247193,3222,3.0
250600,2018-09-19,8,3351,165.82363354447585,3185.176366455524,3351,3.0
250600,2018-09-19,9,3456,236.461838336186,3219.538161663814,3456,3.0
250600,2018-09-19,10,3474,297.09021402395473,3176.9097859760454,3474,3.0
250600,2018-09-19,11,3528,358.21766050539645,3169.7823394946035,3528,3.0
250600,2018-09-19,12,3570,401.1596579152784,3168.8403420847217,3570,3.0
250600,2018-09-19,13,3603,410.701531426174,3192.298468573826,3603,3.0
250600,2018-09-19,14,3591,401.7302279345692,3189.269772065431,3591,3.0
250600,2018-09-19,15,3609,408.7312623914474,3200.268737608553,3609,3.0
250600,2018-09-19,16,3624,445.6434736015258,3178.356526398474,3624,3.0
250600,2018-09-19,17,3621,477.8037302939952,3143.196269706005,3621,3.0
250600,2018-09-19,18,3627,437.9977750103779,3189.002224989622,3627,3.0
250600,2018-09-19,19,3507,277.5517406024815,3229.4482593975185,3507,3.0
250600,2018-09-19,20,3153,9.07672910364294,3143.9232708963573,3153,3.0
250600,2018-09-19,21,2847,-298.86191559760175,3145.8619155976016,2847,3.0
250600,2018-09-19,22,2628,-570.9042718073784,3198.9042718073783,2628,3.0
250600,2018-09-19,23,2421,-770.1447263731903,3191.14472637319,2421,3.0
250600,2018-09-20,0,2307,-901.1934028645778,3208.193402864578,2307,3.0
250600,2018-09-20,1,2268,-976.6212897414092,3244.621289741409,2268,3.0
250600,2018-09-20,2,2214,-985.2998240356357,3199.2998240356355,2214,3.0
250600,2018-09-20,3,2286,-896.9663787882953,3182.9663787882955,2286,3.0
250600,2018-09-20,4,2328,-699.8901064314881,3027.890106431488,2328,3.0
250600,2018-09-20,5,2679,-430.3672498234749,3109.367249823475,2679,3.0
250600,2018-09-20,6,3093,-163.1649174046435,3256.1649174046433,3093,3.0
250600,2018-09-20,7,3306,37.089132711273535,3268.9108672887264,3306,3.0
250600,2018-09-20,8,3369,157.74984618739137,3211.2501538126085,3369,3.0
250600,2018-09-20,9,3423,234.0044839918976,3188.995516008102,3423,3.0
250600,2018-09-20,10,3513,305.97429194846296,3207.025708051537,3513,3.0
250600,2018-09-20,11,3543,380.1463603191916,3162.853639680809,3543,3.0
250600,2018-09-20,12,3570,431.397506689108,3138.602493310892,3570,3.0
250600,2018-09-20,13,3573,438.5526699535417,3134.4473300464583,3573,3.0
250600,2018-09-20,14,3585,414.5733261881961,3170.426673811804,3585,3.0
250600,2018-09-20,15,3594,397.3369282803313,3196.663071719669,3594,3.0
250600,2018-09-20,16,3609,408.9088071234046,3200.0911928765954,3609,3.0
250600,2018-09-20,17,3615,424.2626415827108,3190.737358417289,3615,3.0
250600,2018-09-20,18,3609,383.74648300065405,3225.253516999346,3609,3.0
250600,2018-09-20,19,3513,241.6106431927718,3271.389356807228,3513,3.0
250600,2018-09-20,20,3150,7.348871995395313,3142.6511280046047,3150,3.0
250600,2018-09-20,21,2835,-258.3178739602826,3093.3178739602827,2835,3.0
250600,2018-09-20,22,2682,-490.2728038123697,3172.2728038123696,2682,3.0
250600,2018-09-20,23,2550,-661.4428388631655,3211.4428388631654,2550,3.0
250600,2018-09-21,0,2367,-782.6874654291244,3149.687465429124,2367,3.0
250600,2018-09-21,1,2331,-867.453036349221,3198.453036349221,2331,3.0
250600,2018-09-21,2,2310,-902.0248386870704,3212.0248386870703,2310,3.0
250600,2018-09-21,3,2364,-851.8259512318849,3215.825951231885,2364,3.0
250600,2018-09-21,4,2442,-700.2401601477075,3142.2401601477077,2442,3.0
250600,2018-09-21,5,2697,-479.00338527724506,3176.003385277245,2697,3.0
250600,2018-09-21,6,2976,-257.54288239929275,3233.542882399293,2976,3.0
250600,2018-09-21,7,3081,-95.2708118309164,3176.2708118309165,3081,3.0
250600,2018-09-21,8,3168,-1.0752481854349885,3169.075248185435,3168,3.0
250600,2018-09-21,9,3231,60.63297134668643,3170.367028653314,3231,3.0
250600,2018-09-21,10,3309,127.03050956282104,3181.969490437179,3309,3.0
250600,2018-09-21,11,3384,199.2297044503031,3184.770295549697,3384,3.0
250600,2018-09-21,12,3387,246.0411766260514,3140.9588233739487,3387,3.0
250600,2018-09-21,13,3408,243.15795200725785,3164.842047992742,3408,3.0
250600,2018-09-21,14,3411,205.6275824029451,3205.3724175970547,3411,3.0
250600,2018-09-21,15,3438,180.47210252078665,3257.5278974792136,3438,3.0
250600,2018-09-21,16,3453,204.60366282949013,3248.39633717051,3453,3.0
250600,2018-09-21,17,3435,269.71879657705244,3165.2812034229473,3435,3.0
250600,2018-09-21,18,3447,328.83109522846775,3118.168904771532,3447,3.0
250600,2018-09-21,19,3456,338.5891984286147,3117.4108015713855,3456,3.0
250600,2018-09-21,20,3468,297.413830499236,3170.586169500764,3468,3.0
250600,2018-09-21,21,3450,242.05356893655372,3207.946431063446,3450,3.0
250600,2018-09-21,22,3390,207.59418056581853,3182.4058194341815,3390,3.0
250600,2018-09-21,23,3429,192.77853584554356,3236.2214641544565,3429,3.0
250600,2018-09-22,0,3387,165.48214677186942,3221.5178532281307,3387,3.0
250600,2018-09-22,1,3267,103.05544906435676,3163.9445509356433,3267,3.0
250600,2018-09-22,2,3174,23.654536192282233,3150.345463807718,3174,3.0
250600,2018-09-22,3,3159,-24.03381753166357,3183.033817531664,3159,3.0
250600,2018-09-22,4,3213,-4.076873851819643,3217.0768738518195,3213,3.0
250600,2018-09-22,5,3216,71.30209309449874,3144.6979069055014,3216,3.0
250600,2018-09-22,6,3318,150.15035179038787,3167.849648209612,3318,3.0
250600,2018-09-22,7,3354,185.13277630393884,3168.867223696061,3354,3.0
250600,2018-09-22,8,3366,173.931853614693,3192.068146385307,3366,3.0
250600,2018-09-22,9,3375,155.11004765859929,3219.8899523414007,3375,3.0
250600,2018-09-22,10,3360,166.43061079631138,3193.569389203689,3360,3.0
250600,2018-09-22,11,3381,207.82597675541575,3173.174023244584,3381,3.0
250600,2018-09-22,12,3402,244.39664068194227,3157.6033593180578,3402,3.0
250600,2018-09-22,13,3411,245.1555139394172,3165.8444860605828,3411,3.0
250600,2018-09-22,14,3411,216.90206497643325,3194.0979350235666,3411,3.0
250600,2018-09-22,15,3429,198.462300145099,3230.537699854901,3429,3.0
250600,2018-09-22,16,3429,220.87850710770945,3208.1214928922905,3429,3.0
250600,2018-09-22,17,3435,273.8122995497482,3161.1877004502517,3435,3.0
250600,2018-09-22,18,3435,311.71661286055,3123.28338713945,3435,3.0
250600,2018-09-22,19,3402,295.072969634394,3106.927030365606,3402,3.0
250600,2018-09-22,20,3396,226.59084178897055,3169.4091582110295,3396,3.0
250600,2018-09-22,21,3399,146.27780246150968,3252.7221975384905,3399,3.0
250600,2018-09-22,22,3381,91.36681082238412,3289.633189177616,3381,3.0
250600,2018-09-22,23,3294,62.63300562974277,3231.366994370257,3294,3.0
250600,2018-09-23,0,3159,31.697684048649837,3127.30231595135,3159,3.0
250600,2018-09-23,1,3057,-20.132042809220525,3077.1320428092204,3057,3.0
250600,2018-09-23,2,3063,-72.07065179157495,3135.070651791575,3063,3.0
250600,2018-09-23,3,3117,-75.09255827284258,3192.092558272843,3117,3.0
250600,2018-09-23,4,3255,4.47253936933385,3250.527460630666,3255,3.0
250600,2018-09-23,5,3354,148.77330836346076,3205.2266916365393,3354,3.0
250600,2018-09-23,6,3468,297.4433071390807,3170.556692860919,3468,3.0
250600,2018-09-23,7,3540,394.4305607495865,3145.5694392504133,3540,3.0
250600,2018-09-23,8,3576,430.7701314129041,3145.229868587096,3576,3.0
250600,2018-09-23,9,3669,443.147540747137,3225.852459252863,3669,3.0
250600,2018-09-23,10,3699,472.7216725024402,3226.27832749756,3699,3.0
250600,2018-09-23,11,3723,526.5191747592497,3196.48082524075,3723,3.0
250600,2018-09-23,12,3726,576.3101708912187,3149.6898291087814,3726,3.0
250600,2018-09-23,13,3735,592.5331416141275,3142.4668583858725,3735,3.0
250600,2018-09-23,14,3720,575.8624776712636,3144.1375223287364,3720,3.0
250600,2018-09-23,15,3720,552.7202560466907,3167.279743953309,3720,3.0
250600,2018-09-23,16,3705,539.3383283606199,3165.66167163938,3705,3.0
250600,2018-09-23,17,3708,513.2193776366732,3194.780622363327,3708,3.0
250600,2018-09-23,18,3678,423.8818034380409,3254.118196561959,3678,3.0
250600,2018-09-23,19,3543,237.05732781490343,3305.9426721850964,3543,3.0
250600,2018-09-23,20,3075,-28.58071115535538,3103.5807111553554,3075,3.0
250600,2018-09-23,21,2793,-307.90853612288225,3100.908536122882,2793,3.0
250600,2018-09-23,22,2577,-537.5125243819108,3114.5125243819107,2577,3.0
250600,2018-09-23,23,2478,-695.0350533512843,3173.035053351284,2478,3.0
250600,2018-09-24,0,2394,-797.0017523804643,3191.0017523804645,2394,3.0
250600,2018-09-24,1,2352,-860.540022453924,3212.540022453924,2352,3.0
250600,2018-09-24,2,2346,-871.3858984158787,3217.3858984158787,2346,3.0
250600,2018-09-24,3,2424,-791.8624785724213,3215.8624785724214,2424,3.0
250600,2018-09-24,4,2565,-602.8630504399861,3167.863050439986,2565,3.0
250600,2018-09-24,5,2829,-338.1514432649644,3167.1514432649647,2829,3.0
250600,2018-09-24,6,3078,-74.71353062756485,3152.713530627565,3078,3.0
250600,2018-09-24,7,3252,117.3198985862156,3134.6801014137845,3252,3.0
250600,2018-09-24,8,3381,219.8626844138219,3161.137315586178,3381,3.0
250600,2018-09-24,9,3462,267.46428163882234,3194.5357183611777,3462,3.0
250600,2018-09-24,10,3528,306.95521709895394,3221.044782901046,3528,3.0
250600,2018-09-24,11,3558,356.2493563320438,3201.750643667956,3558,3.0
250600,2018-09-24,12,3585,400.1296759562216,3184.8703240437785,3585,3.0
250600,2018-09-24,13,3579,420.41530863026946,3158.5846913697305,3579,3.0
250600,2018-09-24,14,3585,424.2981327163498,3160.7018672836502,3585,3.0
250600,2018-09-24,15,3627,437.6892477168078,3189.3107522831924,3627,3.0
250600,2018-09-24,16,3639,469.9096430414962,3169.090356958504,3639,3.0
250600,2018-09-24,17,3636,488.17932124462806,3147.820678755372,3636,3.0
250600,2018-09-24,18,3627,432.4998517678784,3194.500148232122,3627,3.0
250600,2018-09-24,19,3516,263.1589426118643,3252.8410573881356,3516,3.0
250600,2018-09-24,20,3153,-1.1194386968930043,3154.119438696893,3153,3.0
250600,2018-09-24,21,2856,-290.8817112635948,3146.8817112635948,2856,3.0
250600,2018-09-24,22,2655,-535.5856043224396,3190.5856043224394,2655,3.0
250600,2018-09-24,23,2457,-706.699212805089,3163.699212805089,2457,3.0
250600,2018-09-25,0,2367,-816.8419314965128,3183.8419314965126,2367,3.0
250600,2018-09-25,1,2331,-882.8741595221076,3213.8741595221077,2331,3.0
250600,2018-09-25,2,2319,-892.2993978799703,3211.2993978799705,2319,3.0
250600,2018-09-25,3,2355,-809.2792889811054,3164.2792889811053,2355,3.0
250600,2018-09-25,4,2520,-615.2553654649471,3135.2553654649473,2520,3.0
250600,2018-09-25,5,2823,-343.496468780758,3166.496468780758,2823,3.0
250600,2018-09-25,6,3162,-69.87733929149911,3231.877339291499,3162,3.0
250600,2018-09-25,7,3321,135.77193483293834,3185.2280651670617,3321,3.0
250600,2018-09-25,8,3411,254.4024508588339,3156.597549141166,3411,3.0
250600,2018-09-25,9,3528,317.6193850381662,3210.380614961834,3528,3.0
250600,2018-09-25,10,3555,367.9189678306412,3187.081032169359,3555,3.0
250600,2018-09-25,11,3609,420.44027748503777,3188.5597225149622,3609,3.0
250600,2018-09-25,12,3627,459.908049934766,3167.091950065234,3627,3.0
250600,2018-09-25,13,3648,471.4005665627461,3176.599433437254,3648,3.0
250600,2018-09-25,14,3660,466.55563829464825,3193.4443617053516,3660,3.0
250600,2018-09-25,15,3672,474.4117241013505,3197.5882758986495,3672,3.0
250600,2018-09-25,16,3681,504.3447068225486,3176.6552931774513,3681,3.0
250600,2018-09-25,17,3672,520.6864859125864,3151.3135140874138,3672,3.0
250600,2018-09-25,18,3657,460.16751144408903,3196.832488555911,3657,3.0
250600,2018-09-25,19,3588,281.9119374889214,3306.0880625110785,3588,3.0
250600,2018-09-25,20,3156,6.031690791034778,3149.968309208966,3156,3.0
250600,2018-09-25,21,2835,-294.64898654345075,3129.6489865434505,2835,3.0
250600,2018-09-25,22,2604,-546.9882408518214,3150.9882408518215,2604,3.0
250600,2018-09-25,23,2487,-721.4731651057507,3208.473165105751,2487,3.0
250600,2018-09-26,0,2391,-832.1874980410272,3223.187498041027,2391,3.0
250600,2018-09-26,1,2319,-898.2661599997086,3217.2661599997086,2319,3.0
250600,2018-09-26,2,2295,-910.1584310870772,3205.158431087077,2295,3.0
250600,2018-09-26,3,2331,-835.3478798756673,3166.3478798756673,2331,3.0
250600,2018-09-26,4,2481,-657.6488719454519,3138.648871945452,2481,3.0
250600,2018-09-26,5,2829,-409.6844911678233,3238.684491167823,2829,3.0
250600,2018-09-26,6,3045,-162.97387935318795,3207.973879353188,3045,3.0
250600,2018-09-26,7,3213,19.961248030183015,3193.038751969817,3213,3.0
250600,2018-09-26,8,3294,124.9108603711477,3169.089139628852,3294,3.0
250600,2018-09-26,9,3405,183.30837391837423,3221.6916260816256,3405,3.0
250600,2018-09-26,10,3435,232.42655946893464,3202.5734405310654,3435,3.0
250600,2018-09-26,11,3462,280.9234032686208,3181.076596731379,3462,3.0
250600,2018-09-26,12,3492,310.7430862942553,3181.256913705745,3492,3.0
250600,2018-09-26,13,3510,309.6054454216708,3200.394554578329,3510,3.0
250600,2018-09-26,14,3519,295.44314671623187,3223.5568532837683,3519,3.0
250600,2018-09-26,15,3531,302.87761510851163,3228.1223848914883,3531,3.0
250600,2018-09-26,16,3531,342.88026489651065,3188.1197351034893,3531,3.0
250600,2018-09-26,17,3546,377.3022666728046,3168.6977333271952,3546,3.0
250600,2018-09-26,18,3543,338.40282394525724,3204.5971760547427,3543,3.0
250600,2018-09-26,19,3441,181.52383229947904,3259.476167700521,3441,3.0
250600,2018-09-26,20,3132,-75.32674039072072,3207.3267403907207,3132,3.0
250600,2018-09-26,21,2757,-361.09727354977366,3118.0972735497735,2757,3.0
250600,2018-09-26,22,2601,-602.7345338117005,3203.7345338117007,2601,3.0
